,,5Base_3 Avg:,397.0027143,179.0012143,236.1996429,390.0865,491.9492857,550.5438571,584.7504286,560.4292143,600.0362143,486.1150714,549.3584286,576.7645714,587.2400714,600.0564286,570.3835,590.2178571,553.9121429,520.6696429,553.7242857,555.3590714,227.3055,553.4224286,429.77
Date & Time,Date,Time,TE629,TE701,TE705,TE706A_1,TE706A_2,TE706B_1,TE706B_2,TE706C_1,TE706C_2,TE707A,TE707B,TE707C,TE708A_1,TE708A_2,TE708B_1,TE708B_2,TE708C_1,TE708C_2,TE709A,TE709B,TE709C,TE741A,TE743
12/13/18 0:00,12/13/18,0:00:10,393.473,204.761,297.016,434.566,517.881,557.011,581.188,558.161,600.013,493.869,546.776,575.953,585.154,600.036,576.516,597.525,568.371,542.41,566.141,572.596,272.35,558.489,453.349
12/13/18 0:01,12/13/18,0:01:10,393.521,204.836,296.751,434.26,517.881,556.94,581.258,558.161,600.013,494.174,547.058,575.953,585.154,599.966,576.446,597.595,568.371,542.199,566.141,572.526,272.179,558.607,453.396
12/13/18 0:02,12/13/18,0:02:10,393.521,204.136,296.51,434.049,517.788,557.081,581.258,558.161,599.942,494.01,546.659,575.836,585.225,600.013,576.516,597.501,568.277,542.199,566.071,572.549,271.74,558.536,453.255
12/13/18 0:03,12/13/18,0:03:10,393.663,204.511,296.269,433.978,517.647,557.057,581.375,558.137,599.989,494.057,546.964,576.07,585.201,600.013,576.493,597.431,568.207,541.894,566.212,572.526,271.594,558.513,453.231
12/13/18 0:04,12/13/18,0:04:10,393.71,204.661,296.269,433.766,517.623,557.057,581.305,558.137,599.919,494.127,547.011,576.023,585.201,599.989,576.399,597.478,568.043,541.753,566.259,572.362,271.277,558.654,453.09
12/13/18 0:05,12/13/18,0:05:10,393.781,204.336,296.245,433.601,517.553,556.987,581.305,558.184,599.966,493.892,547.058,576.023,585.248,599.919,576.399,597.337,567.972,541.683,566.118,572.503,271.131,558.654,453.019
12/13/18 0:06,12/13/18,0:06:10,393.853,204.186,295.883,433.295,517.459,557.104,581.375,558.255,600.036,494.033,547.293,576.047,585.248,599.989,576.352,597.337,567.902,541.612,566.165,572.409,270.887,558.654,452.925
12/13/18 0:07,12/13/18,0:07:10,393.9,204.311,295.931,433.225,517.388,557.175,581.493,558.161,600.036,493.869,547.199,576.023,585.319,600.107,576.399,597.313,568.019,541.542,566.165,572.338,270.74,558.63,452.902
12/13/18 0:08,12/13/18,0:08:10,394.042,204.261,295.859,433.084,517.318,557.151,581.54,558.231,600.036,494.15,547.41,576.023,585.366,599.966,576.164,597.266,567.902,541.401,566.282,572.338,270.131,558.701,452.713
12/13/18 0:09,12/13/18,0:09:10,394.042,204.136,295.546,432.942,517.318,557.151,581.633,558.231,599.942,494.057,547.269,576.235,585.366,600.036,576.188,597.313,567.878,541.378,566.353,572.268,270.058,558.56,452.76
12/13/18 0:10,12/13/18,0:10:10,394.09,203.685,295.57,432.731,517.295,557.151,581.68,558.208,599.942,494.01,547.387,576,585.272,600.013,576.305,597.36,567.785,541.237,566.188,572.315,270.058,558.56,452.666
12/13/18 0:11,12/13/18,0:11:10,394.161,203.685,295.257,432.566,517.224,557.151,581.727,558.278,599.989,494.08,547.434,576.047,585.413,600.013,576.282,597.36,567.785,541.143,566.212,572.268,269.595,558.607,452.596
12/13/18 0:12,12/13/18,0:12:10,394.232,203.886,295.401,432.472,517.13,557.128,581.727,558.278,599.989,493.986,547.528,576.211,585.413,600.083,576.211,597.266,567.62,540.932,566.259,572.244,269.302,558.536,452.501
12/13/18 0:13,12/13/18,0:13:10,394.35,203.51,295.232,432.26,517.13,557.198,581.727,558.349,599.989,494.033,547.621,576.235,585.342,599.989,576.141,597.196,567.55,540.791,566.188,572.174,269.229,558.513,452.454
12/13/18 0:14,12/13/18,0:14:10,394.421,203.735,295.015,432.119,517.06,557.245,581.868,558.395,599.989,494.033,547.621,576.164,585.46,600.06,576.07,597.126,567.62,540.697,566.329,572.174,268.79,558.583,452.29
12/13/18 0:15,12/13/18,0:15:10,394.492,203.735,294.871,431.977,516.989,557.175,581.915,558.395,600.036,494.01,547.715,576.188,585.319,599.966,576.188,597.243,567.526,540.627,566.306,572.221,268.546,558.442,452.384
12/13/18 0:16,12/13/18,0:16:10,394.564,203.485,294.799,431.813,516.849,557.245,582.056,558.395,599.942,494.174,547.833,576.305,585.46,600.036,576.117,597.079,567.432,540.533,566.306,572.08,268.449,558.419,452.219
12/13/18 0:17,12/13/18,0:17:10,394.635,203.185,294.654,431.671,516.849,557.316,581.892,558.442,600.013,494.033,547.621,576.235,585.436,599.966,576.094,597.079,567.292,540.392,566.282,572.127,268.156,558.489,452.031
12/13/18 0:18,12/13/18,0:18:10,394.682,203.535,294.461,431.436,516.825,557.292,582.009,558.278,599.942,494.057,547.88,576.423,585.436,600.036,576.07,597.079,567.221,540.298,566.353,571.986,267.863,558.395,451.984
12/13/18 0:19,12/13/18,0:19:10,394.753,203.41,294.365,431.295,516.755,557.292,582.15,558.489,600.013,494.033,547.95,576.211,585.436,600.013,576,597.055,567.268,540.157,566.329,572.057,268.01,558.325,452.007
12/13/18 0:20,12/13/18,0:20:10,394.824,203.41,294.172,431.154,516.614,557.269,582.22,558.489,599.919,493.986,548.091,576.423,585.507,600.013,576.07,597.055,567.268,540.063,566.235,572.08,267.62,558.325,451.889
12/13/18 0:21,12/13/18,0:21:10,394.872,202.935,293.858,431.012,516.614,557.41,582.291,558.466,599.989,494.057,547.997,576.329,585.553,599.989,576.07,596.985,567.198,539.852,566.235,571.939,267.4,558.442,451.96
12/13/18 0:22,12/13/18,0:22:10,394.943,203.585,294.003,430.777,516.52,557.41,582.338,558.466,599.966,493.892,548.114,576.329,585.553,600.06,575.977,596.914,567.127,539.781,566.235,572.01,267.303,558.302,451.866
12/13/18 0:23,12/13/18,0:23:10,395.014,203.51,293.931,430.706,516.45,557.386,582.291,558.536,600.036,494.244,548.396,576.516,585.53,599.989,575.883,596.985,566.986,539.57,566.447,571.869,267.156,558.372,451.725
12/13/18 0:24,12/13/18,0:24:10,395.061,202.91,293.714,430.542,516.426,557.457,582.338,558.583,599.966,494.033,548.185,576.376,585.577,599.989,575.836,596.914,566.916,539.57,566.282,571.845,266.425,558.349,451.56
12/13/18 0:25,12/13/18,0:25:10,395.061,202.76,293.593,430.542,516.356,557.527,582.479,558.583,600.036,493.986,548.114,576.446,585.507,600.06,575.906,596.891,566.963,539.476,566.353,571.845,266.474,558.208,451.654
12/13/18 0:26,12/13/18,0:26:10,395.203,203.235,293.545,430.259,516.356,557.503,582.385,558.583,600.036,494.15,548.396,576.563,585.577,600.036,575.812,596.75,566.822,539.265,566.423,571.705,266.327,558.208,451.466
12/13/18 0:27,12/13/18,0:27:10,395.251,203.185,293.617,430.118,516.285,557.574,582.572,558.654,599.942,494.01,548.466,576.563,585.577,600.036,575.648,596.867,566.869,539.312,566.494,571.775,266.01,558.114,451.536
12/13/18 0:28,12/13/18,0:28:10,395.251,202.41,293.304,429.977,516.191,557.503,582.525,558.63,600.083,494.033,548.373,576.469,585.553,599.942,575.812,596.867,566.728,539.171,566.329,571.751,266.01,558.231,451.395
12/13/18 0:29,12/13/18,0:29:10,395.393,202.485,293.063,429.741,516.121,557.433,582.572,558.63,599.919,494.174,548.654,576.61,585.553,600.013,575.789,596.797,566.799,538.96,566.447,571.658,265.645,558.161,451.395
12/13/18 0:30,12/13/18,0:30:10,395.44,202.61,292.774,429.6,516.097,557.41,582.713,558.63,599.919,494.033,548.443,576.399,585.6,599.989,575.718,596.727,566.728,539.007,566.353,571.705,265.498,558.161,451.16
12/13/18 0:31,12/13/18,0:31:10,395.511,203.11,292.774,429.435,515.957,557.48,582.549,558.701,599.966,494.174,548.795,576.61,585.6,600.06,575.624,596.633,566.564,538.796,566.517,571.728,265.279,558.09,451.23
12/13/18 0:32,12/13/18,0:32:10,395.583,202.735,292.557,429.365,515.886,557.621,582.76,558.701,600.036,494.01,548.631,576.657,585.671,599.989,575.695,596.773,566.564,538.843,566.329,571.611,265.035,558.067,451.066
12/13/18 0:33,12/13/18,0:33:10,395.63,202.56,292.557,429.224,515.886,557.621,582.76,558.771,600.036,494.08,548.819,576.704,585.6,599.895,575.624,596.773,566.564,538.702,566.353,571.564,265.035,558.067,451.113
12/13/18 0:34,12/13/18,0:34:10,395.63,202.335,292.267,428.941,515.745,557.621,582.737,558.677,599.942,493.939,548.748,576.493,585.6,599.966,575.531,596.75,566.54,538.491,566.259,571.47,264.718,558.043,450.972
12/13/18 0:35,12/13/18,0:35:10,395.772,202.385,292.219,428.847,515.722,557.621,582.807,558.748,600.013,494.244,549.006,576.751,585.718,599.942,575.671,596.586,566.376,538.467,566.118,571.047,264.279,557.973,450.854
12/13/18 0:36,12/13/18,0:36:10,395.748,202.485,292.026,428.682,515.628,557.668,582.924,558.794,599.989,493.845,549.711,576.54,585.718,600.013,575.507,596.656,566.447,538.256,567.033,569.498,264.425,558.043,450.901
12/13/18 0:37,12/13/18,0:37:10,395.891,202.635,292.075,428.541,515.628,557.574,582.971,558.794,600.06,494.103,549.57,576.939,585.788,600.013,575.554,596.586,566.306,538.256,566.634,570.859,264.182,558.09,450.76
12/13/18 0:38,12/13/18,0:38:10,395.891,202.71,292.002,428.329,515.487,557.574,582.971,558.794,599.989,493.963,549.194,576.728,585.859,600.013,575.554,596.586,566.376,538.091,565.883,571.235,263.816,558.09,450.76
12/13/18 0:39,12/13/18,0:39:10,395.962,202.46,291.93,428.259,515.487,557.574,583.042,558.794,599.848,494.174,549.241,576.704,585.859,600.013,575.624,596.445,566.306,538.162,565.742,571.376,263.816,558.02,450.689
12/13/18 0:40,12/13/18,0:40:10,396.009,202.46,291.978,428.188,515.487,557.644,583.042,558.865,599.989,494.15,549.194,576.657,585.788,600.083,575.624,596.468,566.118,537.998,565.649,571.352,263.572,557.856,450.618
12/13/18 0:41,12/13/18,0:41:10,396.08,202.31,291.689,427.953,515.323,557.621,583.089,558.841,599.989,494.15,549.147,576.704,585.835,600.013,575.46,596.468,566.118,537.857,565.789,571.212,263.572,557.996,450.618
12/13/18 0:42,12/13/18,0:42:10,396.128,202.31,291.472,427.811,515.229,557.55,583.089,558.888,599.966,494.08,549.171,576.634,585.812,600.06,575.46,596.539,566.118,537.716,565.93,571.282,263.353,557.785,450.689
12/13/18 0:43,12/13/18,0:43:10,396.199,202.51,291.376,427.576,515.159,557.691,583.089,558.818,600.036,494.268,549.452,576.775,585.812,600.06,575.46,596.539,566.048,537.622,566.118,571.118,262.889,557.903,450.501
12/13/18 0:44,12/13/18,0:44:10,396.199,202.21,291.376,427.435,515.065,557.597,583.23,558.818,600.013,494.268,549.358,576.775,585.812,599.989,575.366,596.468,566.048,537.622,566.048,571.188,262.889,557.903,450.43
12/13/18 0:45,12/13/18,0:45:10,396.27,202.26,291.207,427.294,515.065,557.668,583.159,558.888,600.013,494.315,549.57,576.845,585.812,599.966,575.437,596.374,565.883,537.411,566.188,571.118,262.524,557.832,450.265
12/13/18 0:46,12/13/18,0:46:10,396.317,201.935,290.893,427.152,514.994,557.644,583.277,558.888,600.013,494.15,549.476,576.751,585.882,599.966,575.507,596.421,565.93,537.458,566.094,571.165,262.207,557.879,450.336
12/13/18 0:47,12/13/18,0:47:10,396.388,202.585,290.966,427.082,514.924,557.715,583.253,558.841,600.06,494.291,549.734,576.869,585.929,599.966,575.39,596.351,565.789,537.246,566.165,571.094,262.133,557.879,450.265
12/13/18 0:48,12/13/18,0:48:10,396.459,202.235,290.749,426.846,514.83,557.715,583.253,558.912,599.989,494.033,549.523,576.798,585.976,600.013,575.39,596.351,565.719,537.153,565.977,570.977,262.036,557.738,450.242
12/13/18 0:49,12/13/18,0:49:10,396.507,202.21,290.749,426.635,514.76,557.715,583.253,558.982,599.919,494.221,549.664,576.798,585.906,599.942,575.319,596.327,565.695,537.082,566.141,571,261.816,557.738,450.148
12/13/18 0:50,12/13/18,0:50:10,396.578,202.185,290.604,426.564,514.689,557.715,583.3,559.053,599.966,494.01,549.64,576.845,585.976,600.06,575.225,596.304,565.742,536.988,566.048,570.93,261.67,557.809,450.077
12/13/18 0:51,12/13/18,0:51:10,396.578,202.185,290.508,426.399,514.595,557.644,583.324,558.982,600.036,493.939,549.593,576.728,585.906,599.989,575.39,596.163,565.672,536.988,566.001,570.93,261.451,557.879,450.077
12/13/18 0:52,12/13/18,0:52:10,396.649,201.885,290.291,426.329,514.525,557.691,583.511,559.029,600.036,494.08,549.452,576.704,585.976,599.989,575.225,596.093,565.602,536.918,565.977,570.906,261.231,557.926,449.865
12/13/18 0:53,12/13/18,0:53:10,396.767,201.809,290.291,426.187,514.454,557.597,583.37,558.959,600.036,494.15,549.711,576.939,585.976,600.06,575.225,596.234,565.461,536.683,566.118,570.695,261.061,557.856,449.912
