,,3Base Avg:,386.8691875,220.147875,303.79725,445.669875,531.5325,572.9018125,595.4881875,563.3629375,600.001,512.0469375,550.112375,577.365875,587.692375,599.9701875,572.03175,591.961625,557.15275,522.4835,556.015875,557.798375,227.422375,559.83475,452.3234375
Date & Time,Date,Time,TE629,TE701,TE705,TE706A_1,TE706A_2,TE706B_1,TE706B_2,TE706C_1,TE706C_2,TE707A,TE707B,TE707C,TE708A_1,TE708A_2,TE708B_1,TE708B_2,TE708C_1,TE708C_2,TE709A,TE709B,TE709C,TE741A,TE743
12/11/18 0:00,12/11/18,0:00:57,412.74,348.923,452.219,544.359,561.682,578.089,586.891,582.643,600.599,526.684,563.513,581.986,595.013,602.149,598.698,602.477,597.83,587.713,568.301,589.074,423.973,578.113,479.098
12/11/18 0:01,12/11/18,0:01:57,411.887,348.302,452.454,544.147,561.611,578.16,586.727,582.291,600.599,527.834,563.207,582.948,594.872,602.149,598.393,602.29,597.572,587.361,567.385,589.638,422.195,577.901,480.675
12/11/18 0:02,12/11/18,0:02:57,410.678,347.585,452.29,543.701,561.4,577.948,586.727,581.868,600.529,528.045,563.067,583.441,594.59,602.149,598.111,602.243,597.243,586.985,566.869,589.473,420.347,577.948,482.04
12/11/18 0:03,12/11/18,0:03:57,410.607,353.867,452.219,543.42,561.376,577.878,586.633,581.516,600.599,527.458,562.503,581.61,594.45,602.149,597.806,602.36,596.938,586.751,569.216,586.751,418.498,577.948,483.24
12/11/18 0:04,12/11/18,0:04:57,410.062,360.196,452.831,543.279,561.165,577.737,586.633,581.164,600.529,526.895,561.236,579.427,594.379,602.078,597.595,602.172,596.68,586.328,573.066,581.939,416.626,577.854,483.876
12/11/18 0:05,12/11/18,0:05:57,409.138,362.155,453.961,542.927,561.095,577.714,586.563,580.812,600.599,526.684,557.339,577.573,594.098,602.078,597.525,602.243,596.257,585.953,571.235,580.882,414.636,577.854,484.488
12/11/18 0:06,12/11/18,0:06:57,407.858,362.967,455.326,542.786,561.024,577.502,586.469,580.507,600.529,524.642,555.015,573.136,593.886,602.008,597.219,602.102,595.905,585.507,568.137,577.221,412.716,577.76,485.123
12/11/18 0:07,12/11/18,0:07:57,406.792,362.848,455.867,542.504,560.954,577.432,586.492,580.014,600.459,524.219,552.762,573.348,593.745,601.937,596.82,601.937,595.67,585.131,567.644,577.502,410.939,577.479,485.476
12/11/18 0:08,12/11/18,0:08:57,405.867,354.583,454.102,542.293,560.954,577.361,586.445,579.873,600.459,527.106,558.748,578.488,593.534,601.867,596.633,601.844,595.154,584.685,573.042,581.281,409.351,577.455,485.876
12/11/18 0:09,12/11/18,0:09:57,406.649,351.717,451.772,542.223,560.884,577.338,586.352,579.521,600.459,527.529,562.621,578.136,593.393,601.797,596.539,601.891,594.99,584.403,575.343,585.061,408.782,577.526,486.159
12/11/18 0:10,12/11/18,0:10:57,406.934,347.872,448.312,541.941,560.813,577.197,586.352,579.169,600.318,529.829,566.282,582.572,593.182,601.867,596.257,601.75,594.661,583.91,570.578,588.464,407.194,577.315,486.488
12/11/18 0:11,12/11/18,0:11:57,405.441,346.056,448.453,541.706,560.813,577.127,586.398,578.864,600.388,529.219,564.264,584.004,592.971,601.656,595.881,601.679,594.285,583.535,573.16,588.229,405.559,577.455,486.771
12/11/18 0:12,12/11/18,0:12:57,404.446,344.934,448.924,541.425,560.719,577.056,586.258,578.652,600.318,528.562,563.348,582.666,592.83,601.585,595.741,601.609,594.004,583.018,573.676,586.774,403.853,577.291,486.959
12/11/18 0:13,12/11/18,0:13:57,404.588,342.975,447.441,541.143,560.649,576.845,586.164,578.3,600.247,529.829,564.757,584.286,592.689,601.445,595.342,601.445,593.628,582.455,576.258,589.145,402.147,577.291,487.171
12/11/18 0:14,12/11/18,0:14:57,404.161,340.969,446.594,540.791,560.484,576.845,586.211,578.019,600.247,529.97,565.39,584.286,592.408,601.445,595.224,601.233,593.206,582.15,567.808,589.497,400.559,577.268,487.218
12/11/18 0:15,12/11/18,0:15:57,403.237,339.584,446.641,540.556,560.484,576.704,586.164,577.807,600.247,529.876,564.616,584.638,592.196,601.374,594.872,601.233,593.065,581.633,566.329,588.581,399.066,577.268,487.5
12/11/18 0:16,12/11/18,0:16:57,402.81,338.222,446.076,540.274,560.484,576.634,586.187,577.385,600.177,530.299,564.686,584.779,592.055,601.233,594.473,601.186,592.666,581.141,571.517,588.98,397.431,577.268,487.5
12/11/18 0:17,12/11/18,0:17:57,402.858,336.765,444.97,539.993,560.484,576.54,586.187,577.244,600.247,530.463,566.235,584.216,591.844,601.092,594.191,600.928,592.337,580.624,567.996,589.192,396.009,577.268,487.642
12/11/18 0:18,12/11/18,0:18:57,402.289,334.974,444.358,539.711,560.484,576.399,586.258,576.962,600.177,530.345,566.376,584.075,591.703,601.022,593.98,600.811,591.938,580.178,567.01,588.887,394.374,577.338,487.759
12/11/18 0:19,12/11/18,0:19:57,401.365,333.899,444.452,539.429,560.484,576.329,586.234,576.681,600.107,529.876,565.085,584.615,591.492,600.952,593.675,600.717,591.563,579.756,565.226,588.464,392.715,577.315,487.971
12/11/18 0:20,12/11/18,0:20:57,401.08,332.705,443.958,539.148,560.484,576.329,586.117,576.399,600.107,530.017,565.766,584.521,591.351,600.881,593.487,600.646,591.281,579.38,563.982,588.628,391.364,577.385,487.971
12/11/18 0:21,12/11/18,0:21:57,401.08,331.057,442.804,538.937,560.484,576.258,586.281,576.117,600.107,531.331,566.822,583.887,591.14,600.787,593.299,600.576,590.929,579.005,566.4,588.37,389.99,577.361,487.948
12/11/18 0:22,12/11/18,0:22:57,400.938,330.34,442.451,538.796,560.484,576.258,586.211,576.047,600.107,531.402,567.057,583.77,591.14,600.717,593.159,600.623,590.764,578.793,567.339,588.253,389.303,577.361,488.018
12/11/18 0:23,12/11/18,0:23:57,400.085,329.48,442.451,538.514,560.484,576.258,586.117,575.742,600.154,530.979,565.461,584.286,590.929,600.717,592.76,600.553,590.412,578.23,565.085,588.534,387.715,577.197,488.018
12/11/18 0:24,12/11/18,0:24:57,399.516,328.597,442.239,538.232,560.555,576.094,586.187,575.531,600.083,531.12,564.616,584.568,590.788,600.506,592.642,600.318,590.037,577.854,563.677,588.018,386.293,577.338,487.854
12/11/18 0:25,12/11/18,0:25:57,399.659,326.949,441.157,537.88,560.555,576.164,586.258,575.319,600.083,531.66,566.658,583.863,590.577,600.506,592.314,600.224,589.732,577.338,565.555,587.948,384.871,577.338,487.83
12/11/18 0:26,12/11/18,0:26:57,399.279,325.516,440.239,537.599,560.555,576.023,586.398,575.108,600.083,531.73,567.151,583.511,590.436,600.506,592.196,600.294,589.45,577.056,567.104,587.736,383.354,577.244,487.971
